Zählstelle        Inbetriebnahme,02-MI-JAN-N 01.04.2015,02-MI-JAN-S 01.04.2015,03-MI-SAN-O 01.06.2015,03-MI-SAN-W 01.06.2015,05-FK-OBB-O 01.06.2015,05-FK-OBB-W 01.06.2015,06-FK-FRA-O 01.06.2016,06-FK-FRA-W 01.06.2016,10-PA-BER-N 01.05.2016,10-PA-BER-S 01.05.2016,12-PA-SCH 01.03.2012,13-CW-PRI 01.04.2015,15-SP-KLO-N 01.06.2016,15-SP-KLO-S 01.06.2016,17-SZ-BRE-O 01.05.2016,17-SZ-BRE-W 01.05.2016,18-TS-YOR-O 01.04.2015,18-TS-YOR-W 01.04.2015,19-TS-MON 01.05.2015,20-TS-MAR-N  01.05.2016,20-TS-MAR-S 01.05.2016,21-NK-MAY 01.05.2016,23-TK-KAI 01.05.2016,24-MH-ALB 01.07.2015,26-LI-PUP 01.06.2015,27-RE-MAR 01.05.2015,14-CW-JU-O 27.07.2021,14-CW-JU-W 27.07.2021,02-MI-AL-W 16.12.2021,"02-PA-SE-N
06.10.2022"
"Sat, 8/ Jan 2022 06:00",6,5,9,8,,,6,8,7,8,0,5,6,7,2,2,8,6,7,0,5,13,6,1,6,9,,,,
"Sat, 8/ Jan 2022 07:00",13,11,9,16,,,14,14,8,16,2,12,5,4,3,10,9,15,16,0,6,21,3,2,6,12,,,,
"Sat, 8/ Jan 2022 08:00",31,26,33,13,,,21,21,24,26,23,14,1,9,3,11,19,34,38,0,7,25,8,12,20,15,,,,
"Sat, 8/ Jan 2022 09:00",45,47,33,54,,,32,38,36,78,37,30,12,18,11,22,46,73,88,0,13,86,26,15,60,37,,,,
"Sat, 8/ Jan 2022 10:00",68,69,46,52,,,54,75,79,68,72,32,15,14,15,31,61,80,102,0,18,151,30,15,64,41,,,,
"Sat, 8/ Jan 2022 11:00",100,76,57,51,,,74,82,121,79,89,55,28,25,30,45,89,99,127,0,18,199,34,11,68,47,,,,
"Sat, 8/ Jan 2022 12:00",103,116,64,62,,,88,91,123,124,112,69,19,28,24,56,127,123,177,0,18,265,61,21,109,46,,,,
"Sat, 8/ Jan 2022 13:00",128,118,88,97,,,100,108,125,121,117,86,27,31,48,57,141,141,167,0,25,282,43,18,125,71,,,,
"Sat, 8/ Jan 2022 14:00",171,135,105,95,,,112,114,152,141,147,64,30,26,35,39,149,148,206,0,19,329,35,23,125,65,,,,
"Sat, 8/ Jan 2022 15:00",147,152,100,93,,,111,119,108,116,132,62,26,33,52,26,168,133,164,0,27,283,54,37,103,49,,,,
"Sat, 8/ Jan 2022 16:00",139,150,68,81,,,99,96,85,96,104,63,18,16,45,20,156,153,154,0,22,234,59,15,107,57,,,,
"Sat, 8/ Jan 2022 17:00",155,118,94,65,,,92,88,57,89,78,42,7,22,30,21,139,94,142,0,13,223,38,9,54,46,,,,
"Sat, 8/ Jan 2022 18:00",135,114,75,77,,,84,82,76,70,79,44,17,18,23,17,89,109,146,0,9,232,27,17,43,50,,,,
"Sat, 8/ Jan 2022 19:00",106,131,59,70,,,72,66,62,52,45,35,9,14,10,14,88,75,116,0,12,179,17,3,56,36,,,,
"Sat, 8/ Jan 2022 20:00",67,64,41,44,,,58,43,36,39,39,18,8,8,12,7,62,58,89,0,6,159,19,9,34,38,,,,
"Sat, 8/ Jan 2022 21:00",43,45,39,50,,,44,23,35,39,16,16,12,6,6,3,43,40,51,0,6,131,9,2,17,29,,,,
"Sat, 8/ Jan 2022 22:00",46,51,30,36,,,30,22,21,27,26,12,8,5,5,6,33,36,49,0,2,63,11,0,18,10,,,,
"Sat, 8/ Jan 2022 23:00",39,42,18,26,,,23,13,20,19,12,14,7,9,3,2,30,23,54,0,3,45,10,0,18,11,,,,
"Sun, 9/ Jan 2022 00:00",39,22,13,24,,,14,13,8,8,10,6,3,4,1,1,12,25,52,0,4,61,5,1,5,8,,,,
"Sun, 9/ Jan 2022 01:00",35,24,9,12,,,9,10,7,9,11,2,1,1,0,2,22,13,11,0,4,36,1,2,12,5,,,,
"Sun, 9/ Jan 2022 02:00",20,13,5,7,,,4,6,8,11,4,5,0,2,1,1,20,12,14,0,2,27,3,0,3,3,,,,
"Sun, 9/ Jan 2022 03:00",6,16,3,6,,,4,7,8,5,1,0,2,0,0,1,6,14,7,0,1,24,1,1,4,2,,,,
"Sun, 9/ Jan 2022 04:00",3,5,1,5,,,2,1,1,5,5,0,1,1,0,1,1,3,4,0,2,8,3,0,0,2,,,,
"Sun, 9/ Jan 2022 05:00",2,5,7,5,,,4,4,12,5,2,1,4,3,2,1,2,4,6,0,2,7,5,1,8,9,,,,
"Sun, 9/ Jan 2022 06:00",4,6,9,4,,,4,3,5,10,1,2,4,2,2,2,10,3,3,0,4,6,2,2,5,2,,,,
"Sun, 9/ Jan 2022 07:00",7,6,4,8,,,5,7,5,6,1,0,1,4,1,1,9,7,6,0,3,15,4,2,6,8,,,,
"Sun, 9/ Jan 2022 08:00",22,9,9,20,,,11,19,17,10,17,16,5,4,2,13,4,9,11,0,2,23,12,5,14,8,,,,
"Sun, 9/ Jan 2022 09:00",19,33,22,34,,,24,27,21,29,24,22,9,10,9,10,29,27,45,0,10,42,17,10,22,10,,,,
"Sun, 9/ Jan 2022 10:00",55,36,43,42,,,38,48,67,49,45,31,18,16,25,35,44,34,56,0,18,85,21,15,56,15,,,,
"Sun, 9/ Jan 2022 11:00",56,52,51,65,,,53,63,75,56,82,42,19,22,19,28,54,44,89,0,9,126,32,9,72,26,,,,
"Sun, 9/ Jan 2022 12:00",74,55,75,67,,,73,69,81,68,102,32,23,15,40,42,60,81,106,0,16,154,36,16,68,33,,,,
"Sun, 9/ Jan 2022 13:00",79,88,68,87,,,81,71,100,102,109,58,14,24,40,54,92,91,130,0,15,169,28,20,107,43,,,,
"Sun, 9/ Jan 2022 14:00",81,105,74,93,,,90,79,86,89,135,53,18,28,40,44,95,108,157,0,12,200,27,20,122,46,,,,
"Sun, 9/ Jan 2022 15:00",103,112,98,100,,,81,83,91,103,121,37,14,34,48,30,108,72,130,0,19,210,37,23,102,44,,,,
"Sun, 9/ Jan 2022 16:00",108,85,76,69,,,73,78,77,81,94,39,15,14,43,23,63,80,135,0,8,183,54,16,98,37,,,,
"Sun, 9/ Jan 2022 17:00",112,82,69,59,,,72,68,55,78,82,33,14,13,28,25,95,82,118,0,16,167,28,13,58,39,,,,
"Sun, 9/ Jan 2022 18:00",85,73,47,65,,,67,53,36,50,52,20,13,19,17,13,42,69,104,0,8,139,33,8,41,33,,,,
"Sun, 9/ Jan 2022 19:00",70,83,62,55,,,50,63,38,28,47,26,11,16,10,7,60,48,73,0,7,121,24,7,33,25,,,,
"Sun, 9/ Jan 2022 20:00",41,61,47,48,,,38,27,20,25,31,13,4,5,9,9,45,25,44,0,11,79,12,2,21,19,,,,
"Sun, 9/ Jan 2022 21:00",36,42,27,29,,,32,22,32,17,27,7,4,7,3,2,25,28,44,0,8,54,5,0,15,16,,,,
"Sun, 9/ Jan 2022 22:00",29,42,22,39,,,20,17,18,15,16,12,8,7,6,1,24,24,23,0,2,49,8,1,15,7,,,,
"Sun, 9/ Jan 2022 23:00",17,19,8,15,,,12,11,11,8,7,8,5,5,1,3,12,21,21,0,3,28,4,1,7,5,,,,
"Mon, 10/ Jan 2022 00:00",13,19,4,6,,,8,6,7,4,10,1,0,0,0,1,4,10,5,0,3,17,2,0,3,1,,,,
"Mon, 10/ Jan 2022 01:00",7,5,1,1,,,4,0,2,3,5,0,0,0,0,0,5,4,2,0,0,10,0,0,2,4,,,,
"Mon, 10/ Jan 2022 02:00",2,1,4,3,,,2,3,1,0,3,0,0,1,0,0,3,2,3,0,1,4,0,0,1,2,,,,
"Mon, 10/ Jan 2022 03:00",5,2,0,1,,,4,6,3,2,1,0,1,1,0,0,2,3,3,0,0,3,2,0,0,4,,,,
"Mon, 10/ Jan 2022 04:00",4,6,7,9,,,3,4,8,8,3,0,3,5,1,2,2,3,4,0,3,3,8,2,6,6,,,,
"Mon, 10/ Jan 2022 05:00",11,23,21,30,,,14,49,30,45,1,11,16,11,6,10,11,20,19,0,13,9,31,10,29,35,,,,
"Mon, 10/ Jan 2022 06:00",34,71,35,55,,,33,73,51,75,36,35,18,21,21,12,32,45,58,0,15,45,32,16,61,48,,,,
"Mon, 10/ Jan 2022 07:00",104,169,95,113,,,90,151,221,248,188,119,28,30,77,75,76,161,208,0,39,217,116,61,247,98,,,,
"Mon, 10/ Jan 2022 08:00",206,404,169,231,,,107,201,187,318,254,194,18,20,108,103,129,201,351,0,29,348,121,32,235,119,,,,
"Mon, 10/ Jan 2022 09:00",243,295,100,176,,,90,131,122,188,148,119,29,39,54,76,140,183,259,0,29,281,80,31,126,85,,,,
"Mon, 10/ Jan 2022 10:00",131,147,85,82,,,82,84,85,88,97,60,39,24,34,67,107,115,176,0,19,152,48,18,58,62,,,,
"Mon, 10/ Jan 2022 11:00",105,113,80,79,,,90,91,95,103,65,68,28,26,41,46,87,110,149,0,17,197,52,27,47,67,,,,
"Mon, 10/ Jan 2022 12:00",127,100,88,81,,,110,98,105,110,78,71,35,31,46,41,105,122,153,0,29,142,47,22,66,61,,,,
"Mon, 10/ Jan 2022 13:00",150,150,104,102,,,130,101,126,138,72,59,37,46,60,53,135,114,179,0,28,193,70,30,97,79,,,,
"Mon, 10/ Jan 2022 14:00",162,139,114,87,,,149,113,158,149,103,84,37,49,67,71,122,146,190,0,37,217,83,31,112,92,,,,
"Mon, 10/ Jan 2022 15:00",241,154,129,118,,,188,129,297,226,188,82,48,33,87,50,174,136,261,0,43,353,117,39,189,104,,,,
"Mon, 10/ Jan 2022 16:00",273,158,142,119,,,194,156,236,227,159,92,36,41,71,58,206,163,237,0,38,316,107,30,164,112,,,,
"Mon, 10/ Jan 2022 17:00",309,207,148,142,,,190,122,211,207,144,126,22,25,83,63,186,138,301,0,36,309,83,26,162,109,,,,
"Mon, 10/ Jan 2022 18:00",366,240,193,176,,,179,118,213,159,145,131,29,27,62,66,209,147,270,0,40,344,71,30,155,102,,,,
"Mon, 10/ Jan 2022 19:00",212,185,120,112,,,130,83,124,175,122,99,17,22,30,44,145,108,232,0,23,294,44,9,102,100,,,,
"Mon, 10/ Jan 2022 20:00",126,95,60,70,,,83,43,76,69,68,31,9,18,23,16,91,66,125,0,18,160,35,10,71,45,,,,
"Mon, 10/ Jan 2022 21:00",92,70,54,50,,,58,35,48,36,35,36,8,12,8,12,50,45,81,0,11,111,17,5,27,46,,,,
"Mon, 10/ Jan 2022 22:00",61,33,40,45,,,38,20,43,21,28,19,5,13,7,6,37,31,49,0,11,81,14,2,38,34,,,,
"Mon, 10/ Jan 2022 23:00",25,18,24,24,,,21,17,12,8,9,8,1,8,3,0,12,12,26,0,3,47,5,0,13,18,,,,
"Tue, 11/ Jan 2022 00:00",17,10,8,10,,,8,5,7,5,2,4,1,5,0,2,6,10,6,0,0,20,2,0,9,4,,,,
"Tue, 11/ Jan 2022 01:00",4,7,4,3,,,4,1,5,3,2,2,1,1,1,0,4,7,8,0,1,9,1,0,3,3,,,,
"Tue, 11/ Jan 2022 02:00",4,2,1,5,,,3,1,2,1,1,1,1,1,0,0,4,0,2,0,2,2,0,0,4,3,,,,
"Tue, 11/ Jan 2022 03:00",2,2,1,6,,,4,3,3,1,1,0,1,0,0,0,1,6,1,0,0,4,1,1,2,6,,,,
"Tue, 11/ Jan 2022 04:00",4,8,3,5,,,3,10,6,7,4,0,3,4,2,6,2,6,6,0,4,3,10,2,2,9,,,,
"Tue, 11/ Jan 2022 05:00",11,21,15,22,,,13,48,32,40,5,10,16,6,4,3,11,18,12,0,13,10,28,10,23,46,,,,
"Tue, 11/ Jan 2022 06:00",40,54,33,51,,,35,57,46,79,32,29,19,18,18,8,32,42,56,0,12,48,32,16,58,44,,,,
"Tue, 11/ Jan 2022 07:00",122,153,85,125,,,94,145,209,223,174,111,28,26,74,83,69,124,195,0,34,191,111,45,203,100,,,,
"Tue, 11/ Jan 2022 08:00",206,414,141,206,,,110,174,211,300,242,166,20,21,89,90,136,216,345,0,24,322,90,44,197,124,,,,
"Tue, 11/ Jan 2022 09:00",183,298,127,178,,,85,132,111,178,137,127,30,27,66,85,116,161,259,0,21,301,66,18,114,67,,,,
"Tue, 11/ Jan 2022 10:00",114,135,85,87,,,72,85,110,109,77,66,33,14,47,52,100,112,160,0,18,196,35,16,49,54,,,,
"Tue, 11/ Jan 2022 11:00",120,121,66,80,,,83,98,74,89,62,51,29,34,39,47,78,107,162,0,23,197,52,19,49,46,,,,
"Tue, 11/ Jan 2022 12:00",140,106,83,97,,,100,94,133,118,72,50,24,39,46,44,112,122,150,0,21,186,46,14,58,70,,,,
"Tue, 11/ Jan 2022 13:00",141,124,89,91,,,117,109,140,130,98,67,23,33,42,57,107,124,164,0,32,203,65,40,95,74,,,,
"Tue, 11/ Jan 2022 14:00",166,146,102,78,,,138,109,184,154,120,81,38,41,62,55,126,118,213,0,38,267,102,46,117,85,,,,
"Tue, 11/ Jan 2022 15:00",220,183,115,117,,,178,151,271,245,169,76,37,50,99,49,203,138,239,0,45,365,100,58,174,111,,,,
"Tue, 11/ Jan 2022 16:00",243,163,141,129,,,190,140,266,238,166,96,41,43,61,53,188,148,250,0,49,347,104,40,172,105,,,,
"Tue, 11/ Jan 2022 17:00",279,225,146,140,,,191,139,194,203,171,116,27,30,76,69,199,150,266,0,31,376,83,23,124,103,,,,
"Tue, 11/ Jan 2022 18:00",361,240,188,141,,,186,112,181,133,173,102,20,40,83,63,197,154,300,0,30,346,62,26,167,104,,,,
"Tue, 11/ Jan 2022 19:00",233,190,110,113,,,131,73,139,89,125,87,16,24,45,43,153,114,209,0,21,310,45,9,82,74,,,,
"Tue, 11/ Jan 2022 20:00",136,92,75,63,,,84,59,93,55,77,43,10,24,15,19,97,65,147,0,14,149,25,5,66,48,,,,
"Tue, 11/ Jan 2022 21:00",71,74,64,53,,,57,42,46,32,48,28,10,9,11,9,59,37,89,0,8,99,25,6,37,45,,,,
"Tue, 11/ Jan 2022 22:00",55,54,31,28,,,38,22,33,36,25,17,6,7,17,8,39,36,56,0,6,96,8,2,19,25,,,,
"Tue, 11/ Jan 2022 23:00",41,42,24,30,,,21,18,21,17,7,7,2,3,3,7,30,26,24,0,5,45,8,0,8,14,,,,
"Wed, 12/ Jan 2022 00:00",16,15,11,6,,,11,1,6,4,3,3,1,5,2,0,22,7,19,0,2,24,2,2,3,5,,,,
"Wed, 12/ Jan 2022 01:00",2,6,2,4,,,5,5,5,4,2,4,1,0,0,2,5,7,8,0,0,13,2,0,2,1,,,,
"Wed, 12/ Jan 2022 02:00",3,6,1,1,,,4,1,0,2,3,1,1,0,0,0,3,3,3,0,1,3,2,0,5,6,,,,
"Wed, 12/ Jan 2022 03:00",1,3,0,4,,,4,2,3,1,2,1,2,2,0,0,1,1,1,0,0,4,1,0,0,4,,,,
"Wed, 12/ Jan 2022 04:00",7,6,2,4,,,5,10,9,8,2,0,5,3,1,4,1,4,4,0,4,3,7,2,5,4,,,,
"Wed, 12/ Jan 2022 05:00",6,20,19,27,,,13,45,34,39,6,13,16,12,7,3,9,20,11,0,12,8,26,6,20,36,,,,
"Wed, 12/ Jan 2022 06:00",35,55,35,52,,,35,63,46,65,35,37,13,18,15,11,27,44,45,0,17,47,28,19,59,47,,,,
"Wed, 12/ Jan 2022 07:00",103,149,76,112,,,89,95,195,239,188,86,29,27,72,78,84,144,219,0,35,203,109,53,227,87,,,,
"Wed, 12/ Jan 2022 08:00",215,381,143,226,,,111,190,211,268,236,161,29,20,97,87,120,219,350,0,26,347,105,34,169,119,,,,
"Wed, 12/ Jan 2022 09:00",209,255,115,147,,,87,136,122,191,125,99,21,31,48,79,132,167,285,0,25,265,46,20,119,77,,,,
"Wed, 12/ Jan 2022 10:00",140,145,69,71,,,75,79,91,97,60,53,21,21,40,36,91,111,143,0,22,146,33,7,62,53,,,,
"Wed, 12/ Jan 2022 11:00",112,110,73,57,,,81,97,78,100,73,53,25,26,30,38,81,79,135,0,20,149,44,13,48,53,,,,
"Wed, 12/ Jan 2022 12:00",128,118,85,91,,,100,87,109,111,64,60,22,45,51,35,115,86,157,0,22,155,46,17,69,45,,,,
"Wed, 12/ Jan 2022 13:00",124,155,99,87,,,115,96,137,107,91,67,17,45,59,41,127,105,169,0,29,227,53,21,82,57,,,,
"Wed, 12/ Jan 2022 14:00",163,147,101,111,,,136,100,189,165,96,75,32,38,49,71,156,143,187,0,39,232,95,37,116,83,,,,
"Wed, 12/ Jan 2022 15:00",212,150,87,106,,,176,137,228,233,136,75,35,36,69,62,170,124,226,0,42,309,120,34,155,100,,,,
"Wed, 12/ Jan 2022 16:00",259,146,135,107,,,181,140,232,213,181,85,63,40,74,52,177,137,243,0,38,305,85,28,160,89,,,,
"Wed, 12/ Jan 2022 17:00",306,206,161,115,,,183,131,201,182,161,108,31,43,77,43,176,133,250,0,37,336,78,10,157,101,,,,
"Wed, 12/ Jan 2022 18:00",335,202,192,165,,,183,106,162,131,159,119,26,31,68,42,202,148,296,0,33,393,66,17,132,99,,,,
"Wed, 12/ Jan 2022 19:00",228,163,157,109,,,135,85,115,96,110,83,12,22,42,45,144,129,255,0,21,300,41,6,104,69,,,,
"Wed, 12/ Jan 2022 20:00",114,104,66,83,,,89,41,81,57,58,32,7,15,14,13,90,74,120,0,15,179,34,5,78,52,,,,
"Wed, 12/ Jan 2022 21:00",88,56,58,61,,,60,41,50,30,45,25,11,9,20,12,59,53,85,0,10,115,22,5,30,37,,,,
"Wed, 12/ Jan 2022 22:00",82,70,31,55,,,40,37,42,27,33,15,4,8,4,10,52,46,72,0,5,97,12,1,38,25,,,,
"Wed, 12/ Jan 2022 23:00",40,42,30,29,,,23,18,29,10,15,5,3,3,7,5,32,31,40,0,6,78,12,1,19,9,,,,
"Thu, 13/ Jan 2022 00:00",20,25,8,20,,,13,7,8,5,8,5,5,1,0,2,10,16,22,0,0,21,5,2,6,3,,,,
"Thu, 13/ Jan 2022 01:00",3,7,3,3,,,7,5,1,2,3,0,0,1,1,0,8,5,10,0,2,8,1,0,1,0,,,,
"Thu, 13/ Jan 2022 02:00",6,2,0,2,,,4,2,4,0,0,1,1,1,0,0,1,5,2,0,1,3,1,0,1,3,,,,
"Thu, 13/ Jan 2022 03:00",2,5,1,2,,,4,8,1,4,2,0,4,3,0,0,3,1,1,0,1,1,2,0,2,4,,,,
"Thu, 13/ Jan 2022 04:00",8,3,5,7,,,5,13,8,8,1,0,4,2,2,4,2,4,4,0,4,4,8,0,6,8,,,,
"Thu, 13/ Jan 2022 05:00",11,23,20,22,,,12,52,25,24,5,17,13,8,7,3,6,20,11,0,15,12,28,4,23,35,,,,
"Thu, 13/ Jan 2022 06:00",36,60,45,57,,,34,71,50,87,20,27,28,22,19,10,37,40,50,0,13,50,31,22,53,58,,,,
"Thu, 13/ Jan 2022 07:00",106,156,89,108,,,87,131,208,256,185,94,31,29,59,64,70,140,194,0,29,218,95,55,213,91,,,,
"Thu, 13/ Jan 2022 08:00",208,387,127,198,,,104,181,193,302,237,182,23,28,94,114,129,209,352,0,33,326,124,42,209,121,,,,
"Thu, 13/ Jan 2022 09:00",196,273,132,172,,,91,131,148,203,135,102,34,31,58,68,128,171,250,0,31,302,53,26,121,85,,,,
"Thu, 13/ Jan 2022 10:00",126,156,68,108,,,77,103,92,107,84,78,27,25,39,40,92,100,160,0,24,155,45,17,69,56,,,,
"Thu, 13/ Jan 2022 11:00",108,107,81,65,,,85,88,100,120,68,62,28,32,36,40,85,84,135,0,19,151,42,29,57,61,,,,
"Thu, 13/ Jan 2022 12:00",120,124,82,73,,,104,93,105,117,81,65,25,37,38,48,109,93,163,0,37,208,60,35,63,65,,,,
"Thu, 13/ Jan 2022 13:00",152,145,97,81,,,120,90,127,114,77,82,27,42,54,36,105,124,171,0,33,209,71,18,74,64,,,,
"Thu, 13/ Jan 2022 14:00",168,135,100,98,,,139,128,205,194,113,79,33,47,61,63,151,149,202,0,47,230,62,17,125,83,,,,
"Thu, 13/ Jan 2022 15:00",225,149,119,118,,,178,136,314,244,186,85,50,52,74,58,192,138,235,0,33,374,113,41,173,101,,,,
"Thu, 13/ Jan 2022 16:00",245,169,160,137,,,182,135,255,240,148,87,46,52,73,64,206,149,255,0,40,317,101,35,177,105,,,,
"Thu, 13/ Jan 2022 17:00",301,222,146,144,,,182,146,214,210,152,106,39,32,80,62,203,123,301,0,40,347,89,25,161,89,,,,
"Thu, 13/ Jan 2022 18:00",345,253,188,133,,,177,110,178,173,175,125,27,37,77,50,206,152,316,0,29,354,73,26,188,117,,,,
"Thu, 13/ Jan 2022 19:00",232,202,127,129,,,131,67,119,96,105,91,28,28,34,47,147,118,240,0,18,323,51,10,100,72,,,,
"Thu, 13/ Jan 2022 20:00",131,93,91,76,,,89,51,78,56,80,37,18,17,26,21,89,65,139,0,15,152,31,13,75,48,,,,
"Thu, 13/ Jan 2022 21:00",83,90,49,59,,,62,39,53,28,42,27,11,12,18,19,75,58,80,0,12,123,28,13,36,30,,,,
"Thu, 13/ Jan 2022 22:00",80,85,34,44,,,43,38,40,25,42,27,5,3,6,7,50,56,67,0,4,99,21,2,28,40,,,,
"Thu, 13/ Jan 2022 23:00",41,52,16,41,,,25,19,33,12,13,7,8,7,1,5,19,23,50,0,5,58,14,3,15,19,,,,
"Fri, 14/ Jan 2022 00:00",25,21,16,21,,,15,8,12,8,7,4,2,3,0,3,19,14,23,0,3,41,7,5,4,8,,,,
"Fri, 14/ Jan 2022 01:00",15,8,7,8,,,9,2,3,3,13,0,1,2,1,3,9,8,10,0,0,15,3,0,6,3,,,,
"Fri, 14/ Jan 2022 02:00",3,9,1,4,,,5,3,4,2,1,1,3,3,0,0,1,8,6,0,3,5,0,0,4,4,,,,
"Fri, 14/ Jan 2022 03:00",4,3,1,3,,,5,6,4,0,2,0,2,5,0,0,3,3,1,0,1,4,0,0,0,4,,,,
"Fri, 14/ Jan 2022 04:00",12,4,1,7,,,4,8,7,8,3,1,6,5,1,2,3,2,7,0,3,3,9,1,7,4,,,,
"Fri, 14/ Jan 2022 05:00",9,17,19,25,,,10,35,26,28,2,12,19,11,5,3,8,13,15,0,14,12,17,5,21,30,,,,
"Fri, 14/ Jan 2022 06:00",35,58,28,34,,,30,49,45,61,37,19,14,16,12,6,35,35,43,0,18,45,33,16,46,50,,,,
"Fri, 14/ Jan 2022 07:00",82,139,77,99,,,77,126,192,223,158,98,27,22,69,60,75,131,169,0,25,174,103,55,189,84,,,,
"Fri, 14/ Jan 2022 08:00",149,279,112,165,,,90,175,182,305,185,156,22,17,69,97,98,167,255,0,30,300,85,32,172,104,,,,
"Fri, 14/ Jan 2022 09:00",188,254,122,134,,,81,128,126,180,134,105,34,16,60,67,108,142,238,0,21,281,60,14,98,62,,,,
"Fri, 14/ Jan 2022 10:00",118,126,78,90,,,73,108,107,117,81,59,28,25,38,70,88,116,152,0,23,197,29,11,72,52,,,,
"Fri, 14/ Jan 2022 11:00",133,123,73,73,,,85,100,111,128,75,61,35,34,38,45,97,115,159,0,16,220,62,16,74,65,,,,
"Fri, 14/ Jan 2022 12:00",127,143,101,106,,,103,104,133,110,85,64,34,31,37,49,137,116,195,0,27,237,54,26,64,65,,,,
"Fri, 14/ Jan 2022 13:00",143,155,132,88,,,123,103,162,146,96,54,31,46,56,43,142,127,177,0,34,322,79,24,94,65,,,,
"Fri, 14/ Jan 2022 14:00",176,153,111,111,,,147,123,201,192,119,86,34,44,66,58,181,120,201,0,34,312,62,26,135,92,,,,
"Fri, 14/ Jan 2022 15:00",212,149,105,110,,,167,102,218,175,142,86,41,40,50,46,190,131,206,0,41,325,97,30,145,88,,,,
"Fri, 14/ Jan 2022 16:00",194,137,95,101,,,158,100,165,154,138,100,25,45,75,52,167,120,229,0,43,300,76,31,137,81,,,,
"Fri, 14/ Jan 2022 17:00",225,180,134,126,,,156,107,161,134,114,93,24,38,56,38,154,138,208,0,32,328,67,14,121,87,,,,
"Fri, 14/ Jan 2022 18:00",240,212,135,129,,,149,88,131,126,154,95,18,28,50,53,151,125,228,0,36,340,62,16,113,81,,,,
"Fri, 14/ Jan 2022 19:00",197,171,120,108,,,117,83,97,70,88,51,14,28,31,30,134,110,185,0,15,277,46,8,76,65,,,,
"Fri, 14/ Jan 2022 20:00",105,102,67,77,,,87,50,44,63,59,35,12,17,14,10,86,60,126,0,14,173,31,5,50,46,,,,
"Fri, 14/ Jan 2022 21:00",88,75,39,50,,,63,36,36,35,42,29,11,11,11,10,67,49,61,0,6,100,24,8,45,28,,,,
"Fri, 14/ Jan 2022 22:00",57,46,47,49,,,46,33,40,33,21,23,8,8,6,5,57,45,52,0,5,86,16,2,20,25,,,,
"Fri, 14/ Jan 2022 23:00",47,52,36,35,,,30,18,24,16,31,16,7,12,4,6,53,41,57,0,1,56,11,3,20,19,,,,
"Sat, 15/ Jan 2022 00:00",38,38,28,25,,,18,13,13,8,9,9,2,4,1,1,36,27,31,0,4,67,6,4,14,13,,,,
"Sat, 15/ Jan 2022 01:00",25,16,16,14,,,13,13,9,9,9,4,6,1,3,1,17,22,16,0,2,36,4,1,10,3,,,,
"Sat, 15/ Jan 2022 02:00",17,11,9,8,,,9,8,12,6,10,4,2,0,1,3,11,14,17,0,0,25,4,0,3,1,,,,
"Sat, 15/ Jan 2022 03:00",6,3,4,2,,,4,6,5,5,9,0,2,2,0,0,7,10,8,0,3,23,5,0,7,2,,,,
"Sat, 15/ Jan 2022 04:00",10,6,3,4,,,4,7,8,7,0,1,3,2,1,1,6,6,6,0,3,13,2,1,2,3,,,,
"Sat, 15/ Jan 2022 05:00",4,9,4,9,,,5,5,8,5,1,3,5,8,0,2,6,8,7,0,0,14,4,0,8,12,,,,
"Sat, 15/ Jan 2022 06:00",13,4,8,9,,,8,10,6,13,2,3,4,7,2,2,8,8,15,0,11,14,6,3,4,11,,,,
"Sat, 15/ Jan 2022 07:00",16,8,8,19,,,14,11,14,15,7,10,7,5,3,7,12,11,17,0,9,26,11,5,13,14,,,,
"Sat, 15/ Jan 2022 08:00",28,24,36,31,,,21,30,33,21,28,18,10,14,7,23,16,28,41,0,7,39,9,10,23,20,,,,
"Sat, 15/ Jan 2022 09:00",63,63,27,39,,,36,43,65,94,54,41,18,23,20,23,62,71,95,0,13,94,31,10,41,28,,,,
"Sat, 15/ Jan 2022 10:00",84,83,69,65,,,60,86,80,91,60,35,31,22,21,30,69,104,112,0,26,178,31,21,67,48,,,,
"Sat, 15/ Jan 2022 11:00",105,93,55,54,,,81,90,102,75,70,45,40,28,34,56,108,131,124,0,15,214,46,16,99,59,,,,
"Sat, 15/ Jan 2022 12:00",129,121,84,75,,,96,112,114,109,102,55,39,33,35,39,127,141,172,0,19,275,44,19,99,59,,,,
"Sat, 15/ Jan 2022 13:00",143,151,79,90,,,108,93,155,135,121,68,37,36,53,50,181,201,198,0,41,277,47,20,110,57,,,,
"Sat, 15/ Jan 2022 14:00",176,165,85,113,,,119,119,123,126,115,75,31,46,50,61,158,170,226,0,27,267,56,32,108,61,,,,
"Sat, 15/ Jan 2022 15:00",147,168,80,87,,,119,113,112,113,120,61,24,23,50,55,170,131,176,0,23,266,51,23,125,60,,,,
"Sat, 15/ Jan 2022 16:00",166,153,89,80,,,108,78,109,128,115,53,18,22,52,31,155,114,172,0,16,292,33,22,101,43,,,,
"Sat, 15/ Jan 2022 17:00",159,159,84,83,,,100,45,64,105,100,51,21,33,38,17,164,106,171,0,15,226,36,20,72,63,,,,
"Sat, 15/ Jan 2022 18:00",149,157,90,69,,,89,91,65,87,80,43,16,17,24,13,136,114,150,0,22,267,39,10,80,52,,,,
