Zählstelle        Inbetriebnahme,01-MI-AL-W 16.12.2021,02-MI-JAN-N 01.04.2015,02-MI-JAN-S 01.04.2015,03-MI-SAN-O 01.06.2015,03-MI-SAN-W 01.06.2015,03-SP-NO-O 22.11.2023,03-SP-NO-W 22.11.2023,"04-MI-NO
16.10.2023",05-FK-OBB-O 01.06.2015,05-FK-OBB-W 01.06.2015,06-FK-FRA-O 01.06.2016,06-FK-FRA-W 01.06.2016,10-PA-BER-N 01.05.2016,10-PA-BER-S 01.05.2016,"11-PA-SE-N
06.10.2022",12-PA-SCH 01.03.2012,13-CW-PRI 01.04.2015,14-CW-JU-O 27.07.2021,14-CW-JU-W 27.07.2021,15-SP-KLO-N 01.06.2016,15-SP-KLO-S 01.06.2016,17-SZ-BRE-O 01.05.2016,17-SZ-BRE-W 01.05.2016,18-TS-YOR-O 01.04.2015,18-TS-YOR-W 01.04.2015,19-TS-MON 01.05.2015,20-TS-MAR-N  01.05.2016,20-TS-MAR-S 01.05.2016,21-NK-MAY 01.05.2016,23-TK-KAI 01.05.2016,24-MH-ALB 01.07.2015,26-LI-PUP 01.06.2015,27-RE-MAR 01.05.2015
"Sat, 7/ Jan 2023 10:00",76,86,80,64,62,,,,124,113,59,85,101,116,78,80,46,42,46,33,24,40,40,75,100,140,47,27,154,41,29,68,36
"Sat, 7/ Jan 2023 11:00",88,111,107,56,67,,,,173,172,65,86,113,123,119,91,64,69,74,22,30,59,48,98,127,146,47,23,190,45,15,101,57
"Sat, 7/ Jan 2023 12:00",93,145,111,69,66,,,,202,201,103,91,154,133,129,114,56,98,90,37,37,40,58,119,130,150,61,25,245,45,21,108,53
"Sat, 7/ Jan 2023 13:00",134,173,163,93,98,,,,245,242,104,110,178,134,178,132,93,93,87,35,33,55,64,159,165,180,49,31,279,54,35,135,70
"Sat, 7/ Jan 2023 14:00",156,183,155,66,87,,,,284,251,130,129,148,183,195,155,90,95,97,40,31,57,61,155,142,205,75,29,310,56,40,149,78
"Sat, 7/ Jan 2023 15:00",145,168,174,86,106,,,,290,309,126,125,129,148,232,171,74,104,79,26,43,52,46,172,175,177,42,29,322,70,29,190,91
"Sat, 7/ Jan 2023 16:00",137,162,159,77,82,,,,275,265,138,109,133,163,241,185,70,71,80,16,34,58,24,161,142,169,46,36,308,52,22,181,76
"Sat, 7/ Jan 2023 17:00",119,151,172,84,65,,,,247,242,111,96,93,116,204,122,44,79,78,16,19,27,40,142,140,152,35,23,268,48,14,106,61
"Sat, 7/ Jan 2023 18:00",104,155,145,63,71,,,,222,237,98,102,78,121,220,100,48,70,73,12,14,21,25,129,107,151,25,19,306,40,12,85,67
"Sat, 7/ Jan 2023 19:00",71,134,134,72,87,,,,243,272,80,71,82,76,172,97,58,40,59,18,18,20,19,102,89,114,14,13,235,28,5,58,62
"Sat, 7/ Jan 2023 20:00",43,78,103,45,58,,,,176,196,88,49,50,55,157,65,25,24,45,7,11,16,16,78,69,87,14,8,167,30,2,37,43
"Sat, 7/ Jan 2023 21:00",36,45,78,34,51,,,,159,128,56,48,51,36,110,44,15,16,19,6,9,11,6,75,39,52,10,4,115,23,5,31,42
"Sat, 7/ Jan 2023 22:00",24,76,60,18,29,,,,153,127,49,20,49,38,127,27,19,32,24,2,9,9,8,45,40,66,7,11,124,9,4,25,33
"Sat, 7/ Jan 2023 23:00",23,50,63,26,27,,,,126,102,41,20,33,25,70,21,14,20,24,1,6,5,5,47,40,72,8,11,97,19,2,28,27
"Sun, 8/ Jan 2023 00:00",33,44,43,21,27,,,,116,90,22,22,27,14,59,24,11,10,21,2,3,7,3,33,39,52,3,5,75,9,2,19,14
"Sun, 8/ Jan 2023 01:00",20,37,33,15,31,,,,66,67,18,20,24,9,36,12,8,9,8,0,3,0,0,25,29,36,3,4,66,7,3,12,11
"Sun, 8/ Jan 2023 02:00",12,23,27,5,7,,,,52,50,11,9,14,6,18,6,3,2,4,0,10,0,1,13,15,19,1,2,38,5,2,7,1
"Sun, 8/ Jan 2023 03:00",5,19,6,3,9,,,,32,36,14,6,7,8,13,7,1,1,2,1,2,1,2,15,12,13,1,1,20,3,0,2,2
"Sun, 8/ Jan 2023 04:00",4,9,10,4,7,,,,26,24,3,2,8,0,4,4,0,1,3,2,3,2,2,2,3,8,2,3,13,2,0,4,3
"Sun, 8/ Jan 2023 05:00",15,7,6,6,6,,,,15,13,9,10,12,5,6,2,1,7,5,7,4,1,1,5,5,6,4,2,14,5,2,6,8
"Sun, 8/ Jan 2023 06:00",5,7,7,6,9,,,,14,20,4,9,1,7,7,5,3,4,3,3,3,0,1,3,9,5,0,2,8,7,1,6,5
"Sun, 8/ Jan 2023 07:00",9,16,12,8,6,,,,18,18,8,13,9,11,11,3,2,4,9,6,6,0,3,6,6,10,5,3,11,5,3,8,9
"Sun, 8/ Jan 2023 08:00",20,19,15,11,19,,,,36,30,10,20,19,16,14,18,6,13,17,6,6,7,18,6,14,16,4,2,24,8,4,22,7
"Sun, 8/ Jan 2023 09:00",33,33,22,20,40,,,,62,55,29,20,22,20,33,32,12,20,22,12,8,7,13,36,38,43,18,5,60,22,14,29,21
"Sun, 8/ Jan 2023 10:00",51,40,48,34,45,,,,62,73,26,34,42,45,56,46,16,26,38,14,11,14,20,40,33,67,19,8,92,29,13,56,26
"Sun, 8/ Jan 2023 11:00",46,45,62,29,57,,,,95,90,25,24,42,38,47,63,10,31,20,13,11,17,18,47,33,58,9,7,112,23,11,56,17
"Sun, 8/ Jan 2023 12:00",52,69,72,49,43,,,,108,119,56,42,43,65,85,77,22,37,18,8,12,10,22,51,50,47,14,11,116,28,19,69,25
"Sun, 8/ Jan 2023 13:00",66,87,70,55,59,,,,199,146,66,80,78,57,111,95,38,69,46,20,13,28,26,80,75,118,34,19,143,36,18,77,28
"Sun, 8/ Jan 2023 14:00",67,99,87,69,67,,,,177,152,90,58,65,74,98,93,35,48,57,12,18,37,24,80,102,93,21,14,168,36,25,116,29
"Sun, 8/ Jan 2023 15:00",39,81,72,52,64,,,,151,166,82,58,55,65,123,83,22,46,50,16,16,27,25,78,74,101,22,6,145,41,12,96,38
"Sun, 8/ Jan 2023 16:00",68,80,85,49,61,,,,163,181,61,73,54,47,104,90,36,42,53,15,17,17,5,84,60,80,20,24,176,31,8,73,24
"Sun, 8/ Jan 2023 17:00",56,85,66,58,60,,,,179,198,75,72,46,77,132,68,29,37,36,9,11,19,22,105,86,92,18,17,148,42,7,90,28
"Sun, 8/ Jan 2023 18:00",59,96,81,74,63,,,,169,163,67,49,58,56,165,96,29,43,28,3,16,23,19,78,66,95,15,12,156,44,3,51,28
"Sun, 8/ Jan 2023 19:00",51,83,60,45,54,,,,144,133,55,48,40,42,139,52,12,21,38,12,11,8,9,60,56,70,23,8,120,31,5,38,31
"Sun, 8/ Jan 2023 20:00",25,55,58,30,42,,,,128,97,50,53,34,25,88,32,17,28,21,7,6,7,6,49,32,50,9,8,77,22,6,26,17
"Sun, 8/ Jan 2023 21:00",28,55,50,37,46,,,,106,88,51,35,25,37,80,21,6,19,25,2,8,4,8,34,28,50,9,5,68,12,0,23,19
"Sun, 8/ Jan 2023 22:00",18,32,47,20,28,,,,81,61,23,16,20,13,61,26,9,13,17,2,4,5,6,24,20,30,4,7,58,13,0,14,22
"Sun, 8/ Jan 2023 23:00",9,22,22,16,23,,,,59,46,21,5,10,8,42,14,1,7,13,2,7,1,2,19,21,19,2,5,33,4,0,4,4
"Mon, 9/ Jan 2023 00:00",11,10,18,6,12,,,,23,24,5,7,5,7,20,1,1,1,9,2,4,1,0,4,8,10,3,2,24,0,0,9,2
"Mon, 9/ Jan 2023 01:00",2,8,4,1,2,,,,17,16,4,3,0,4,2,3,0,2,2,1,2,1,1,5,6,7,3,0,8,2,0,2,0
"Mon, 9/ Jan 2023 02:00",0,4,3,1,0,,,,5,5,0,1,0,0,5,2,0,0,3,1,0,0,0,0,5,7,1,0,3,0,0,1,1
"Mon, 9/ Jan 2023 03:00",4,2,3,0,1,,,,2,5,5,4,4,1,0,2,0,1,1,0,3,2,1,1,3,3,2,2,2,3,0,3,0
"Mon, 9/ Jan 2023 04:00",12,5,9,3,9,,,,3,9,7,14,7,11,3,4,2,4,4,5,6,0,1,2,3,5,9,3,2,7,1,4,9
"Mon, 9/ Jan 2023 05:00",55,7,24,15,27,,,,16,29,22,44,26,37,9,15,11,18,23,12,11,7,7,10,13,14,42,11,13,21,8,19,30
"Mon, 9/ Jan 2023 06:00",66,22,54,45,50,,,,32,41,33,62,39,68,16,36,28,29,29,12,17,13,7,23,35,37,41,19,44,30,13,38,41
"Mon, 9/ Jan 2023 07:00",157,71,132,59,99,,,,148,134,61,111,140,178,39,170,65,94,68,19,21,45,47,53,89,116,60,26,132,107,25,154,83
"Mon, 9/ Jan 2023 08:00",333,205,343,130,191,,,,233,310,94,148,167,260,107,216,146,215,149,13,13,73,83,143,163,266,65,21,322,91,23,178,93
"Mon, 9/ Jan 2023 09:00",223,188,261,113,127,,,,229,304,99,126,105,154,124,141,99,147,160,22,24,47,84,122,143,203,52,13,297,58,14,153,56
"Mon, 9/ Jan 2023 10:00",129,115,131,67,71,,,,130,162,56,72,76,107,87,70,80,78,104,19,34,28,49,97,90,132,47,24,184,50,21,74,41
"Mon, 9/ Jan 2023 11:00",93,89,101,57,62,,,,134,157,66,73,93,107,84,78,52,66,65,19,36,49,48,78,80,147,26,20,174,52,14,50,61
"Mon, 9/ Jan 2023 12:00",84,108,97,72,69,,,,133,172,98,88,123,121,118,69,54,86,93,34,47,49,48,88,80,138,42,27,186,33,11,58,51
"Mon, 9/ Jan 2023 13:00",110,141,134,90,84,,,,198,174,105,102,129,122,155,77,61,83,93,36,38,53,43,110,124,168,53,26,208,79,13,89,74
"Mon, 9/ Jan 2023 14:00",95,156,128,89,84,,,,220,172,151,146,196,130,179,145,89,106,121,51,43,42,84,119,115,129,56,36,239,82,18,136,78
"Mon, 9/ Jan 2023 15:00",116,235,176,108,126,,,,265,247,205,140,243,221,276,179,84,126,132,41,42,99,75,202,174,202,78,59,310,128,37,203,102
"Mon, 9/ Jan 2023 16:00",108,259,188,154,123,,,,308,249,249,150,260,230,334,202,98,120,147,46,43,75,66,217,156,212,59,52,315,112,37,180,105
"Mon, 9/ Jan 2023 17:00",116,303,195,174,152,,,,352,320,189,151,207,194,430,176,124,168,152,29,30,99,58,192,156,269,48,50,324,108,31,188,110
"Mon, 9/ Jan 2023 18:00",124,318,286,198,158,,,,459,317,190,114,214,178,532,189,120,150,178,24,32,93,80,207,142,292,32,40,383,81,22,165,95
"Mon, 9/ Jan 2023 19:00",90,234,196,133,112,,,,355,265,135,93,137,123,360,143,85,106,103,27,19,32,38,157,126,215,30,37,312,47,12,108,77
"Mon, 9/ Jan 2023 20:00",42,141,99,70,86,,,,198,182,99,71,76,54,194,84,52,52,63,12,16,35,23,90,79,109,23,24,206,31,1,76,67
"Mon, 9/ Jan 2023 21:00",55,126,93,61,68,,,,171,160,69,44,78,46,157,42,37,30,48,11,16,13,11,63,49,101,18,12,146,27,6,42,41
"Mon, 9/ Jan 2023 22:00",31,103,56,37,48,,,,126,111,67,19,62,36,125,33,14,37,41,5,13,14,13,51,51,82,9,8,86,18,2,40,29
"Mon, 9/ Jan 2023 23:00",18,41,56,23,32,,,,78,82,18,15,29,12,56,79,13,20,20,4,11,4,3,20,21,36,11,6,54,4,1,17,21
"Tue, 10/ Jan 2023 00:00",6,27,26,4,15,,,,27,30,16,5,17,7,28,7,5,2,10,0,0,0,0,9,10,22,2,1,26,4,0,8,5
"Tue, 10/ Jan 2023 01:00",3,12,8,3,1,,,,13,16,3,1,5,4,16,6,4,1,3,0,1,3,1,5,13,6,1,2,9,1,0,2,3
"Tue, 10/ Jan 2023 02:00",1,11,6,2,3,,,,5,4,6,2,2,2,7,2,1,1,2,2,1,0,1,1,2,5,2,2,5,1,0,0,1
"Tue, 10/ Jan 2023 03:00",1,3,4,2,5,,,,2,4,3,4,2,1,0,4,0,2,1,2,1,0,0,2,1,0,4,2,3,2,0,1,2
"Tue, 10/ Jan 2023 04:00",11,7,6,7,5,,,,4,8,2,15,8,11,1,2,2,2,2,3,4,2,2,1,3,7,10,4,6,9,1,3,11
"Tue, 10/ Jan 2023 05:00",53,7,26,13,32,,,,16,44,21,52,34,42,7,7,12,12,22,17,17,9,4,7,13,11,49,6,12,31,10,27,31
"Tue, 10/ Jan 2023 06:00",120,37,62,57,65,,,,54,60,47,83,52,86,19,46,40,53,45,25,23,16,12,30,42,39,55,25,43,40,26,78,63
"Tue, 10/ Jan 2023 07:00",266,126,241,99,154,,,,226,225,122,208,217,277,77,264,155,174,130,31,31,96,76,97,158,212,104,42,235,140,59,269,117
"Tue, 10/ Jan 2023 08:00",623,317,579,209,296,,,,393,510,130,260,250,389,178,374,280,418,267,23,36,130,148,163,266,431,112,37,458,120,44,291,144
"Tue, 10/ Jan 2023 09:00",409,289,406,166,197,,,,378,381,102,160,144,235,186,185,152,200,233,35,37,90,123,163,193,318,67,38,363,97,29,199,79
"Tue, 10/ Jan 2023 10:00",183,123,152,94,91,,,,163,211,92,105,102,117,93,85,95,91,148,18,27,33,79,95,132,158,39,29,201,48,18,73,54
"Tue, 10/ Jan 2023 11:00",110,135,135,77,108,,,,171,199,85,113,112,128,113,71,75,76,101,40,46,54,71,102,119,167,42,20,176,51,22,79,66
"Tue, 10/ Jan 2023 12:00",124,149,144,100,88,,,,210,200,89,109,134,145,156,86,85,116,119,43,35,55,62,115,119,175,43,45,184,70,20,87,66
"Tue, 10/ Jan 2023 13:00",121,155,160,108,102,,,,254,232,146,111,154,129,203,97,72,119,112,48,39,66,73,122,109,151,64,35,257,82,23,131,73
"Tue, 10/ Jan 2023 14:00",115,191,161,112,105,,,,264,240,175,104,204,175,234,153,103,121,96,49,35,79,84,160,137,201,77,59,272,77,39,159,96
"Tue, 10/ Jan 2023 15:00",116,264,205,154,137,,,,333,286,206,174,338,248,341,202,124,149,196,48,58,99,78,233,157,238,78,74,347,137,47,210,125
"Tue, 10/ Jan 2023 16:00",130,352,203,155,151,,,,401,336,237,189,276,227,388,249,116,161,182,47,50,107,74,242,182,273,95,63,364,117,46,247,118
"Tue, 10/ Jan 2023 17:00",169,423,301,221,172,,,,484,372,262,164,270,226,544,203,162,184,227,41,42,117,81,274,194,325,83,67,464,106,34,228,120
"Tue, 10/ Jan 2023 18:00",180,479,363,276,219,,,,564,445,252,162,229,186,682,249,161,225,284,30,27,99,89,299,215,368,47,58,480,118,18,226,136
"Tue, 10/ Jan 2023 19:00",121,312,244,150,144,,,,419,306,167,129,155,114,445,177,135,117,139,24,27,71,59,181,143,251,32,35,399,86,23,162,94
"Tue, 10/ Jan 2023 20:00",59,165,143,94,84,,,,254,197,127,72,103,89,274,92,69,55,91,13,22,26,40,118,106,178,25,25,222,49,10,75,70
"Tue, 10/ Jan 2023 21:00",59,136,104,74,68,,,,236,171,85,48,99,52,212,60,56,38,60,9,12,14,22,89,73,126,17,10,160,30,4,58,47
"Tue, 10/ Jan 2023 22:00",33,111,83,50,81,,,,165,193,82,39,68,36,144,50,35,37,52,7,12,24,11,57,73,104,11,9,141,20,4,50,39
"Tue, 10/ Jan 2023 23:00",17,58,46,36,34,,,,90,99,31,17,31,18,94,19,14,22,32,6,7,6,8,37,24,55,1,4,85,12,3,20,17
"Wed, 11/ Jan 2023 00:00",13,23,29,8,16,,,,45,50,17,12,11,7,42,7,6,5,10,2,1,1,2,9,23,30,1,2,36,5,2,10,5
"Wed, 11/ Jan 2023 01:00",5,13,13,6,8,,,,20,19,7,4,7,6,5,8,1,2,4,0,3,0,0,5,7,12,2,2,16,1,0,4,2
"Wed, 11/ Jan 2023 02:00",2,7,4,2,0,,,,15,5,3,2,4,1,6,7,0,1,2,1,0,0,1,2,2,7,0,0,1,1,0,3,1
"Wed, 11/ Jan 2023 03:00",3,3,4,5,4,,,,4,13,4,5,6,1,6,2,0,2,2,1,1,0,1,2,3,5,1,1,3,3,0,1,6
"Wed, 11/ Jan 2023 04:00",10,8,12,3,6,,,,4,9,2,12,6,10,3,3,1,3,5,3,2,2,3,0,2,5,8,5,2,6,0,2,9
"Wed, 11/ Jan 2023 05:00",50,15,14,14,31,,,,22,28,16,52,31,34,10,8,15,17,23,12,14,9,4,6,18,9,37,11,11,22,11,25,22
"Wed, 11/ Jan 2023 06:00",105,44,61,43,72,,,,47,49,46,80,55,78,12,45,38,49,32,20,25,12,19,22,27,35,46,19,44,50,23,64,49
"Wed, 11/ Jan 2023 07:00",264,118,201,88,131,,,,230,199,117,194,223,274,79,236,119,150,141,29,28,78,63,81,137,182,64,22,231,139,43,246,97
"Wed, 11/ Jan 2023 08:00",491,286,561,177,284,,,,369,457,131,233,200,346,162,317,252,370,216,24,14,121,128,185,235,396,94,28,392,115,33,260,118
"Wed, 11/ Jan 2023 09:00",335,276,358,134,181,,,,306,375,89,148,139,203,148,186,104,179,191,25,24,40,130,147,186,277,61,25,357,82,21,192,77
"Wed, 11/ Jan 2023 10:00",151,140,164,72,75,,,,188,206,69,88,110,110,102,70,77,74,114,22,22,34,44,99,109,163,55,21,201,45,11,87,34
"Wed, 11/ Jan 2023 11:00",74,120,108,55,50,,,,136,143,65,70,93,78,84,62,62,68,68,20,22,24,42,56,74,134,46,24,174,51,11,60,49
"Wed, 11/ Jan 2023 12:00",70,101,108,82,73,,,,181,152,81,74,71,85,117,54,43,54,90,13,16,26,31,85,59,112,43,20,162,50,13,63,45
"Wed, 11/ Jan 2023 13:00",68,126,111,83,70,,,,190,192,97,78,114,92,133,53,45,70,55,24,33,47,28,76,92,106,34,24,169,79,14,79,45
"Wed, 11/ Jan 2023 14:00",62,159,106,86,77,,,,172,160,93,64,143,127,186,92,73,63,65,25,26,48,31,123,83,139,52,39,162,61,19,102,71
"Wed, 11/ Jan 2023 15:00",62,198,107,112,98,,,,258,181,148,107,213,158,237,175,67,77,91,32,25,61,49,124,84,146,47,30,204,100,24,147,90
"Wed, 11/ Jan 2023 16:00",63,220,121,105,95,,,,283,182,171,103,168,151,272,136,74,83,82,30,23,52,37,131,117,164,40,36,264,74,17,173,74
"Wed, 11/ Jan 2023 17:00",76,277,170,145,128,,,,295,231,150,119,159,134,377,146,94,123,131,22,24,63,44,154,122,191,37,34,261,95,31,147,79
"Wed, 11/ Jan 2023 18:00",129,377,219,204,146,,,,412,322,187,104,155,117,519,160,135,130,212,23,22,84,53,207,126,255,32,44,341,83,20,179,116
"Wed, 11/ Jan 2023 19:00",90,236,163,134,110,,,,299,287,147,102,138,99,379,137,83,88,129,19,17,35,36,128,111,197,24,20,320,64,12,122,68
"Wed, 11/ Jan 2023 20:00",51,129,93,81,94,,,,180,140,72,72,69,44,187,58,53,53,74,9,10,17,11,82,82,116,29,21,159,45,15,59,61
"Wed, 11/ Jan 2023 21:00",38,91,74,53,62,,,,177,140,70,50,50,39,154,41,31,38,42,7,13,11,13,62,48,71,13,15,133,26,6,59,43
"Wed, 11/ Jan 2023 22:00",23,76,69,38,47,,,,119,111,74,29,46,38,108,34,26,30,36,6,12,10,10,45,59,67,11,10,104,14,1,31,39
"Wed, 11/ Jan 2023 23:00",21,44,47,19,32,,,,89,71,39,12,14,6,57,17,7,16,11,4,7,2,1,32,30,50,8,9,75,5,2,21,16
"Thu, 12/ Jan 2023 00:00",6,12,25,8,13,,,,45,33,13,9,10,3,34,5,5,5,6,2,3,1,1,15,14,14,0,2,23,2,0,12,4
"Thu, 12/ Jan 2023 01:00",5,3,11,2,6,,,,20,12,2,1,3,1,7,2,1,3,2,2,2,0,1,9,6,9,2,2,11,2,2,2,0
"Thu, 12/ Jan 2023 02:00",1,8,11,2,3,,,,14,7,5,3,4,3,7,4,2,0,0,2,0,1,0,1,3,2,1,0,4,1,0,1,4
"Thu, 12/ Jan 2023 03:00",4,4,3,5,2,,,,5,5,7,0,2,0,2,1,0,1,1,0,0,0,1,3,1,1,0,1,6,4,0,2,0
"Thu, 12/ Jan 2023 04:00",6,2,3,6,6,,,,7,5,4,13,8,8,3,2,0,2,5,2,2,2,1,5,6,4,7,4,3,5,1,4,9
"Thu, 12/ Jan 2023 05:00",36,4,21,19,20,,,,23,25,18,32,25,36,7,6,13,13,18,11,13,4,4,5,16,8,32,4,11,24,8,23,21
"Thu, 12/ Jan 2023 06:00",80,26,55,46,59,,,,45,55,28,61,47,70,14,34,31,42,29,15,12,14,14,23,37,31,36,18,43,36,15,48,48
"Thu, 12/ Jan 2023 07:00",215,96,175,86,128,,,,210,189,107,139,186,252,67,245,109,122,97,32,27,64,60,75,128,153,77,23,206,105,43,252,95
"Thu, 12/ Jan 2023 08:00",471,253,481,180,263,,,,329,413,114,200,183,356,163,283,212,316,191,23,31,97,119,154,222,347,87,40,380,114,38,227,132
"Thu, 12/ Jan 2023 09:00",294,222,332,132,214,,,,305,343,83,140,131,182,139,165,156,169,186,34,28,56,115,140,207,219,72,25,342,71,24,144,68
"Thu, 12/ Jan 2023 10:00",126,125,127,93,72,,,,173,210,92,79,85,126,113,66,56,106,130,32,28,38,69,88,113,138,53,29,192,46,17,79,55
"Thu, 12/ Jan 2023 11:00",113,106,103,65,96,,,,151,153,80,82,84,91,99,72,58,81,71,32,38,43,47,102,105,135,50,30,193,52,10,62,40
"Thu, 12/ Jan 2023 12:00",71,116,112,79,64,,,,176,175,84,77,98,106,114,74,41,61,74,30,24,37,42,104,105,108,21,29,158,61,20,55,38
"Thu, 12/ Jan 2023 13:00",86,152,121,100,99,,,,178,170,104,88,94,92,163,76,53,87,82,27,25,54,31,98,99,147,34,32,173,72,11,89,54
"Thu, 12/ Jan 2023 14:00",87,183,141,106,93,,,,255,200,112,121,197,132,186,107,92,100,97,31,32,73,45,130,108,164,60,44,210,49,19,107,65
"Thu, 12/ Jan 2023 15:00",104,231,160,130,105,,,,291,243,164,105,266,234,325,188,106,127,116,45,38,61,61,200,128,174,75,49,280,112,32,193,102
"Thu, 12/ Jan 2023 16:00",105,294,185,142,160,,,,381,273,186,136,267,228,355,188,98,132,160,42,31,76,76,189,147,224,65,58,324,109,27,203,108
"Thu, 12/ Jan 2023 17:00",113,387,243,207,165,,,,417,353,197,172,206,228,533,228,135,141,208,30,48,79,62,211,181,262,55,55,328,110,33,194,114
"Thu, 12/ Jan 2023 18:00",167,425,319,202,159,,,,522,431,228,151,231,175,605,203,154,181,212,32,31,90,74,218,188,314,28,59,417,98,19,209,102
"Thu, 12/ Jan 2023 19:00",107,267,194,150,136,,,,415,322,160,103,169,127,416,131,113,93,122,21,27,39,42,177,138,225,38,33,344,64,22,144,89
"Thu, 12/ Jan 2023 20:00",60,149,114,91,81,,,,242,227,95,84,110,70,236,98,63,61,83,13,15,31,27,105,72,139,16,11,213,44,9,86,60
"Thu, 12/ Jan 2023 21:00",43,110,90,50,71,,,,154,147,78,42,98,44,142,47,35,39,60,4,13,12,9,71,65,101,24,15,169,22,4,68,41
"Thu, 12/ Jan 2023 22:00",33,77,75,37,61,,,,158,200,63,47,52,36,121,45,26,26,43,5,21,5,14,47,48,74,12,6,112,22,1,51,30
"Thu, 12/ Jan 2023 23:00",10,61,54,32,32,,,,115,91,37,12,40,16,93,24,25,19,19,3,6,0,7,32,31,48,8,4,71,10,0,23,16
"Fri, 13/ Jan 2023 00:00",6,27,33,8,18,,,,52,52,14,10,20,8,37,16,3,7,10,2,3,1,1,24,16,26,5,2,40,5,2,10,10
"Fri, 13/ Jan 2023 01:00",4,12,12,6,9,,,,28,22,14,2,5,4,21,1,2,2,5,1,0,1,0,11,11,7,3,1,15,2,0,4,4
"Fri, 13/ Jan 2023 02:00",2,3,8,4,5,,,,14,19,5,4,7,3,2,3,0,1,2,1,0,1,0,3,5,6,0,2,7,0,0,4,3
"Fri, 13/ Jan 2023 03:00",5,8,1,4,2,,,,11,9,8,1,2,1,5,0,0,4,2,2,1,0,0,3,1,3,0,0,6,2,0,3,2
"Fri, 13/ Jan 2023 04:00",9,11,6,4,4,,,,12,8,6,9,6,10,6,2,1,11,2,3,4,2,1,1,4,4,14,3,2,6,0,5,8
"Fri, 13/ Jan 2023 05:00",36,11,15,25,22,,,,16,28,16,34,29,33,8,6,11,23,23,14,13,5,5,5,10,9,34,10,9,21,7,22,29
"Fri, 13/ Jan 2023 06:00",86,42,52,46,49,,,,39,60,29,70,44,63,13,34,25,29,40,17,19,13,12,22,33,34,40,20,35,44,20,49,45
"Fri, 13/ Jan 2023 07:00",202,89,159,64,101,,,,190,177,100,138,168,229,70,159,98,117,87,24,23,79,56,65,120,145,80,36,196,129,47,222,80
"Fri, 13/ Jan 2023 08:00",318,188,345,139,161,,,,249,303,108,183,184,283,133,209,189,239,157,19,31,74,88,142,186,274,73,21,312,110,31,196,103
"Fri, 13/ Jan 2023 09:00",234,184,287,112,145,,,,260,339,112,127,116,192,137,138,127,150,161,26,33,46,108,125,168,218,43,33,286,59,20,107,61
"Fri, 13/ Jan 2023 10:00",132,130,149,69,74,,,,174,176,67,96,104,120,105,89,78,83,116,30,37,33,50,101,109,134,35,35,200,61,24,77,55
"Fri, 13/ Jan 2023 11:00",111,141,142,86,77,,,,202,193,110,97,121,132,122,86,69,103,99,37,29,48,48,110,121,136,48,19,211,62,30,88,58
"Fri, 13/ Jan 2023 12:00",139,166,159,93,83,,,,218,277,120,111,165,138,174,101,89,110,104,36,37,34,57,111,104,157,54,26,277,71,11,105,69
"Fri, 13/ Jan 2023 13:00",145,205,192,97,111,,,,289,277,111,124,175,169,215,109,92,118,122,46,39,62,87,168,144,181,68,49,334,88,20,181,73
"Fri, 13/ Jan 2023 14:00",111,223,188,120,124,,,,320,310,148,171,221,175,258,142,98,136,133,48,46,94,77,173,150,230,68,53,310,82,44,175,87
"Fri, 13/ Jan 2023 15:00",123,291,220,131,148,,,,380,317,205,155,260,238,347,185,93,141,142,51,59,80,86,207,150,229,56,69,371,127,35,254,105
"Fri, 13/ Jan 2023 16:00",142,269,223,127,122,,,,372,292,209,147,194,211,382,213,132,123,152,37,39,98,64,214,148,248,61,55,388,97,23,241,104
"Fri, 13/ Jan 2023 17:00",105,303,225,153,145,,,,363,301,213,168,207,189,402,158,122,127,146,42,24,60,52,180,152,215,41,41,366,93,20,156,109
"Fri, 13/ Jan 2023 18:00",126,300,239,142,144,,,,421,323,167,117,138,177,393,132,108,119,141,16,20,50,48,176,184,245,43,38,382,59,13,114,78
"Fri, 13/ Jan 2023 19:00",109,189,188,112,90,,,,344,321,125,88,129,91,306,108,84,80,93,15,23,34,39,149,130,180,25,22,315,59,5,104,56
"Fri, 13/ Jan 2023 20:00",68,114,143,76,89,,,,225,229,86,76,88,59,208,65,42,43,50,22,17,23,20,104,85,101,21,12,228,39,5,52,55
"Fri, 13/ Jan 2023 21:00",45,79,84,45,65,,,,150,164,74,63,90,61,141,54,24,42,39,6,13,19,8,66,42,79,14,6,157,25,4,34,40
"Fri, 13/ Jan 2023 22:00",23,83,77,37,56,,,,189,158,58,33,58,39,101,32,25,37,31,11,18,6,7,55,52,71,10,6,116,18,3,40,38
"Fri, 13/ Jan 2023 23:00",28,75,58,28,40,,,,157,131,41,22,30,29,100,22,24,22,31,3,17,6,10,55,42,59,7,13,104,10,2,24,18
"Sat, 14/ Jan 2023 00:00",32,53,45,30,30,,,,98,105,42,20,23,22,61,16,8,15,27,5,6,6,5,45,44,56,2,7,98,5,2,19,13
"Sat, 14/ Jan 2023 01:00",7,46,28,12,15,,,,111,66,30,14,20,11,44,18,6,3,12,3,1,1,2,39,28,30,0,2,59,1,1,10,3
"Sat, 14/ Jan 2023 02:00",3,24,23,8,13,,,,69,53,15,8,11,13,15,11,6,1,8,1,1,2,2,19,12,20,0,2,33,6,2,3,3
